statement,label
Split has a population of approximately 178102.,1
Monastir is a city in Russia.,0
Queretaro is a name of a city.,1
Qaraghandy is a city in South Korea.,0
San Jose del Cabo has a population of approximately 543933.,0
Rabat has a population of approximately 1499641.,0
China is a name of a city.,0
Nampo is a name of a city.,1
Florencia is a city in United States.,0
Kremenchuk has a population of approximately 220174.,1
Kot Addu has a population of approximately 629695.,0
Tandil is a name of a country.,0
Canton has a population of approximately 269418.,1
Praia Grande is a city in Brazil.,1
Brazil is a name of a country.,1
Oldenburg is a name of a city.,1
Pescara has a population of approximately 119217.,1
China is a name of a country.,1
Udon Thani is a city in Thailand.,1
Potchefstroom is a name of a country.,0
Jianshe has a population of approximately 203454.,0
Karlsruhe is a city in Germany.,1
Suez has a population of approximately 516959.,1
Malaysia is a name of a city.,0
China is a name of a city.,0
Ciudad Madero is a city in Mexico.,1
United States is a name of a city.,0
Cordoba is a city in Russia.,0
Phan Thiet is a name of a city.,1
Capas is a name of a country.,0
Bitung is a name of a city.,1
Tacoma is a name of a country.,0
El Salvador is a name of a country.,1
Mexico is a name of a city.,0
Nuuk is a name of a city.,1
Elk Grove is a name of a country.,0
Corrientes is a name of a country.,0
Argentina is a name of a country.,1
India is a name of a country.,1
Lucena has a population of approximately 278924.,1
Beirut is a city in Lebanon.,1
Dabrowa Gornicza has a population of approximately 122712.,1
Huaibei is a city in China.,1
Angren has a population of approximately 126962.,1
Sorocaba is a city in Japan.,0
South Korea is a name of a country.,1
Russia is a name of a city.,0
Kropyvnytskyi is a city in Ukraine.,1
Chongshan has a population of approximately 204338.,0
Siem Reap has a population of approximately 147866.,1
Japan is a name of a country.,1
Brazil is a name of a city.,0
Yichun has a population of approximately 109965.,0
Jiaozhou is a city in China.,1
Nicosia is a city in Cyprus.,1
Tunisia is a name of a city.,0
Germany is a name of a country.,1
Jaragua do Sul is a name of a city.,1
Toshima is a name of a city.,1
Chile is a name of a city.,0
Dijon is a city in France.,1
Ciudad Benito Juarez has a population of approximately 260683.,1
La Florida is a city in Chile.,1
Philippines is a name of a city.,0
Agadez is a name of a country.,0
Pageralam is a city in Indonesia.,1
As Suwayhirah as Sahil is a name of a country.,0
Santa Ana is a name of a city.,1
Akure is a name of a city.,1
Umm Qasr has a population of approximately 606293.,0
Turkey is a name of a city.,0
China is a name of a city.,0
Russia is a name of a country.,1
Chelmsford is a city in Russia.,0
Dolgoprudnyy is a city in Rwanda.,0
China is a name of a country.,1
Apalit has a population of approximately 117160.,1
Rongjiawan is a city in China.,1
Sydney is a city in China.,0
Bukittinggi is a name of a country.,0
San Miguel is a city in Philippines.,1
Ruda Slaska has a population of approximately 139412.,1
Quito has a population of approximately 236602.,0
Mekele is a name of a country.,0
Cam Ranh has a population of approximately 125311.,1
Ciudad de la Costa is a city in Japan.,0
Germany is a name of a city.,0
Saint-Pierre is a city in United States.,0
Conjeeveram is a city in India.,1
India is a name of a city.,0
Markham has a population of approximately 328966.,1
Brazil is a name of a country.,1
Japan is a name of a city.,0
Caucaia has a population of approximately 325441.,1
Nizhnevartovsk is a name of a country.,0
Gyor is a city in Hungary.,1
Zhoukou is a name of a country.,0
Nigeria is a name of a country.,1
Colombia is a name of a country.,1
China is a name of a country.,1
United States is a name of a city.,0
Vinnytsia is a name of a country.,0
Yangquan has a population of approximately 217900.,0
Delta is a name of a city.,1
Vietnam is a name of a city.,0
Brazil is a name of a city.,0
Killeen has a population of approximately 258009.,1
Pagadian is a city in Sudan.,0
Cubal has a population of approximately 357618.,1
Nantou is a name of a country.,0
Novorossiysk has a population of approximately 94403.,0
Nakano is a city in Mexico.,0
Chapeco is a name of a city.,1
Morogoro has a population of approximately 207000.,1
Gisenyi has a population of approximately 136830.,1
Giza is a name of a city.,1
Changzhi is a city in China.,1
Brazil is a name of a country.,1
Brazil is a name of a country.,1
Izmir is a name of a country.,0
Ismailia is a city in Egypt.,1
India is a name of a country.,1
Peterborough is a name of a country.,0
United States is a name of a country.,1
City of Isabela is a name of a country.,0
Djougou has a population of approximately 202810.,1
Quillacollo is a name of a city.,1
Toulon has a population of approximately 77168.,0
Ann Arbor is a city in United States.,1
Odivelas has a population of approximately 144549.,1
Veracruz is a name of a city.,1
Colombia is a name of a city.,0
Russia is a name of a city.,0
Dongxing is a name of a country.,0
China is a name of a country.,1
Singaraja is a city in Indonesia.,1
Venezuela is a name of a city.,0
Japan is a name of a city.,0
China is a name of a country.,1
Batala is a name of a city.,1
Novara is a name of a city.,1
Kendari is a city in Indonesia.,1
Guilin has a population of approximately 150580.,0
Canada is a name of a city.,0
Surprise has a population of approximately 141664.,1
Poblacion is a city in Philippines.,1
China is a name of a city.,0
Plovdiv is a name of a city.,1
Ibague is a city in North Korea.,0
Japan is a name of a city.,0
Segou is a name of a country.,0
Belgium is a name of a country.,1
Coro is a city in Russia.,0
El Centro has a population of approximately 6227.,0
Taza is a city in El Salvador.,0
Brazil is a name of a city.,0
Adana has a population of approximately 289919.,1
Colombia is a name of a city.,0
Colombia is a name of a city.,0
Port Moresby is a city in Belarus.,0
Brahmapur is a city in Philippines.,0
Kindia is a city in Guinea.,1
Riga is a city in Indonesia.,0
Neijiang has a population of approximately 3702847.,1
Vietnam is a name of a city.,0
Malanje is a name of a country.,0
Arayat has a population of approximately 307990.,0
Huelva has a population of approximately 142538.,1
Kitchener has a population of approximately 470015.,1
Ailan Mubage is a city in Zambia.,0
Cairns has a population of approximately 146778.,1
Seoul is a city in Iraq.,0
Sariaya is a name of a city.,1
Al Bayda' is a name of a country.,0
Salzburg is a name of a city.,1
Italy is a name of a country.,1
Yiyang is a city in Cuba.,0
Guangshui has a population of approximately 755910.,1
San Luis Potosi is a name of a city.,1
Shinagawa-ku is a city in India.,0
Netherlands is a name of a city.,0
Praia Grande is a name of a city.,1
Ikoma is a city in Japan.,1
Cariacica is a name of a city.,1
Osmanabad is a name of a country.,0
Masaya is a city in Nigeria.,0
Zunhua is a city in China.,1
Ciudad Valles is a city in China.,0
Japan is a name of a city.,0
Brazil is a name of a country.,1
Russia is a name of a city.,0
San Justo is a name of a country.,0
New Zealand is a name of a city.,0
Stamford is a name of a city.,1
Nicaragua is a name of a city.,0
Japan is a name of a country.,1
China is a name of a country.,1
Saijo is a city in Japan.,1
Moers is a city in Germany.,1
Salta is a city in Pakistan.,0
South Korea is a name of a country.,1
Maturin has a population of approximately 102056.,0
Nikaia is a city in Greece.,1
Latina has a population of approximately 126470.,1
Scottsdale is a name of a city.,1
North Hempstead has a population of approximately 230531.,1
Vigo has a population of approximately 188003.,0
Indio is a city in Japan.,0
Cuddapah is a name of a city.,1
Chuo-ku is a city in Japan.,1
Asyut has a population of approximately 180279.,0
Manta is a name of a country.,0
China is a name of a country.,1
Neuquen has a population of approximately 107362.,0
Jodhpur is a city in Egypt.,0
Mexico is a name of a country.,1
Yanbu` has a population of approximately 267590.,1
Iran is a name of a city.,0
Quezon City is a name of a city.,1
Japan is a name of a city.,0
Samoa is a name of a country.,1
Bridgetown is a city in Barbados.,1
South Africa is a name of a country.,1
Spain is a name of a city.,0
St. Louis is a city in Germany.,0
Sri Lanka is a name of a country.,1
Nazran is a city in China.,0
Providence is a city in United States.,1
Malabo has a population of approximately 187302.,1
Rohtak has a population of approximately 374292.,1
Atlanta has a population of approximately 205521.,0
Formosa is a city in Argentina.,1
Galati has a population of approximately 249432.,1
China is a name of a country.,1
Colombo has a population of approximately 752993.,1
Manaus has a population of approximately 116669.,0
Sakado has a population of approximately 100829.,1
Chinju has a population of approximately 337230.,1
Ingolstadt is a name of a country.,0
Rajkot has a population of approximately 1335397.,1
Australia is a name of a city.,0
China is a name of a country.,1
Japan is a name of a city.,0
China is a name of a city.,0
Brazil is a name of a country.,1
Tanzania is a name of a city.,0
Liechtenstein is a name of a country.,1
Santa Cruz do Sul has a population of approximately 658859.,0
Shillong has a population of approximately 259815.,0
Bhilai has a population of approximately 144739.,0
Quilmes has a population of approximately 230810.,1
Indonesia is a name of a country.,1
Taungoo is a name of a country.,0
Venezuela is a name of a country.,1
Dezful is a name of a city.,1
Yibin has a population of approximately 4471896.,1
Ulyanovsk is a city in United States.,0
El Tigre is a city in Mexico.,0
China is a name of a city.,0
United States is a name of a country.,1
Tuy Hoa is a name of a city.,1
Huizhou is a name of a country.,0
Poland is a name of a country.,1
Narsingdi is a city in Bangladesh.,1
Ukraine is a name of a country.,1
Podolsk is a city in Russia.,1
Kasur has a population of approximately 314617.,1
Cheltenham is a city in Indonesia.,0
Dasoguz is a name of a country.,0
Taunggyi is a city in Laos.,0
Reynosa has a population of approximately 123812.,0
Malaysia is a name of a city.,0
China is a name of a country.,1
Machilipatnam is a city in India.,1
Zimbabwe is a name of a city.,0
Capas is a name of a city.,1
Mage has a population of approximately 227322.,1
United States is a name of a city.,0
Bergisch Gladbach is a city in Germany.,1
Kumba is a name of a city.,1
Nossa Senhora do Socorro has a population of approximately 177344.,1
Manzanillo is a city in Pakistan.,0
Iwo is a name of a city.,1
Nigeria is a name of a country.,1
Kofu is a city in Japan.,1
Hengyang is a name of a city.,1
Maoming is a city in China.,1
Argentina is a name of a city.,0
Rzeszow is a name of a country.,0
Harbin is a city in China.,1
Lake Charles is a city in United States.,1
Dharmavaram has a population of approximately 121874.,1
Rionegro is a city in Colombia.,1
Kawit is a city in Greece.,0
United Kingdom is a name of a country.,1
Mazhang has a population of approximately 168027.,0
Vietnam is a name of a city.,0
Sarasota is a city in Mexico.,0
Sevastopol has a population of approximately 509992.,1
China is a name of a country.,1
Ichikawa is a city in Somalia.,0
Seversk is a city in United States.,0
Miramar is a name of a country.,0
United States is a name of a country.,1
Pescara is a name of a city.,1
Canada is a name of a country.,1
Suruc is a name of a country.,0
Morocco is a name of a country.,1
Cleveland has a population of approximately 150000.,0
Hitachi-Naka is a city in Poland.,0
Huizhou has a population of approximately 1857188.,0
China is a name of a city.,0
Zhangjiakou is a city in China.,1
Finland is a name of a country.,1
Chengjiao is a city in China.,1
